PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;42;28079008_42_2;2019;09;29;02.77;V;02.37;V;01.97;V;01.84;V;01.77;V;01.73;V;01.71;V;01.69;V;01.71;V;01.71;V;01.69;V;01.69;V;01.71;V;01.74;V;01.77;V;01.81;V;01.85;V;01.83;V;01.78;V;01.74;V;01.76;V;01.77;V;01.81;V;01.90;V
28;079;8;42;28079008_42_2;2019;09;30;01.86;V;01.81;V;01.88;V;01.90;V;01.83;V;01.75;V;01.78;V;01.93;V;01.95;V;01.76;V;01.69;V;01.72;V;01.73;V;01.69;V;01.74;V;01.85;V;01.89;V;01.85;V;01.79;V;01.75;V;01.74;V;01.78;V;01.81;V;01.77;V
28;079;8;43;28079008_43_2;2019;09;01;01.58;V;01.61;V;01.69;V;01.63;V;01.59;V;01.77;V;01.60;V;01.57;V;01.51;V;01.51;V;01.50;V;01.49;V;01.53;V;01.77;V;01.67;V;01.54;V;01.48;V;01.45;V;01.45;V;01.45;V;01.46;V;01.47;V;01.45;V;01.44;V
28;079;8;43;28079008_43_2;2019;09;02;01.44;V;01.43;V;01.43;V;01.43;V;01.43;V;01.42;V;01.42;V;01.43;V;01.44;V;01.45;V;01.45;V;01.44;V;01.43;V;01.43;V;01.43;V;01.44;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.47;V;01.49;V;01.47;V
28;079;8;43;28079008_43_2;2019;09;03;01.45;V;01.45;V;01.44;V;01.44;V;01.44;V;01.44;V;01.45;V;01.49;V;01.49;V;01.46;V;01.46;V;01.44;V;01.43;V;01.45;V;01.52;V;01.50;V;01.49;V;01.47;V;01.46;V;01.46;V;01.46;V;01.47;V;01.48;V;01.47;V
28;079;8;43;28079008_43_2;2019;09;04;01.47;V;01.46;V;01.46;V;01.48;V;01.46;V;01.45;V;01.45;V;01.45;V;01.46;V;01.48;V;01.48;V;01.46;V;01.45;V;01.45;V;01.46;V;01.47;V;01.49;V;01.49;V;01.48;V;01.49;V;01.55;V;01.70;V;01.49;V;01.47;V
28;079;8;43;28079008_43_2;2019;09;05;01.47;V;01.46;V;01.46;V;01.46;V;01.45;V;01.45;V;01.44;V;01.43;V;01.44;V;01.44;V;01.44;V;01.44;V;01.44;V;01.44;V;01.44;V;01.45;V;01.45;V;01.45;V;01.45;V;01.45;V;01.45;V;01.45;V;01.45;V;01.45;V
28;079;8;43;28079008_43_2;2019;09;06;01.44;V;01.44;V;01.44;V;01.44;V;01.45;V;01.45;V;01.45;V;01.45;V;01.45;V;01.45;V;01.45;V;01.45;V;01.45;V;01.45;V;01.45;V;01.45;V;01.45;V;01.46;V;01.46;V;01.46;V;01.46;V;01.47;V;01.47;V;01.47;V
28;079;8;43;28079008_43_2;2019;09;07;01.46;V;01.46;V;01.47;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.47;V;01.46;V;01.46;V;01.46;V;01.45;V;01.46;V;01.45;V;01.46;V;01.46;V;01.46;V;01.46;V;01.47;V;01.51;V;01.51;V;01.48;V
28;079;8;43;28079008_43_2;2019;09;08;01.46;V;01.46;V;01.46;V;01.46;V;01.45;V;01.46;V;01.47;V;01.47;V;01.46;V;01.48;V;01.47;V;01.45;V;01.44;V;01.44;V;01.46;V;01.50;V;01.50;V;01.48;V;01.48;V;01.47;V;01.46;V;01.47;V;01.48;V;01.50;V
28;079;8;43;28079008_43_2;2019;09;09;01.51;V;01.48;V;01.46;V;01.45;V;01.45;V;01.45;V;01.45;V;01.46;V;01.49;V;01.51;V;01.51;V;01.51;V;01.66;V;01.49;V;01.45;V;01.45;V;01.45;V;01.45;V;01.45;V;01.44;V;01.45;V;01.46;V;01.48;V;01.47;V
28;079;8;43;28079008_43_2;2019;09;10;01.46;V;01.44;V;01.44;V;01.44;V;01.45;V;01.46;V;01.46;V;01.46;V;01.46;V;01.45;V;01.45;V;01.45;V;01.45;N;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V
28;079;8;43;28079008_43_2;2019;09;11;01.45;V;01.46;V;01.46;V;01.45;V;01.45;V;01.46;V;01.46;V;01.47;V;01.47;V;01.47;V;01.47;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.47;V;01.47;V;01.48;V;01.48;V;01.48;V
28;079;8;43;28079008_43_2;2019;09;12;01.47;V;01.47;V;01.47;V;01.48;V;01.47;V;01.47;V;01.47;V;01.49;V;01.49;V;01.47;V;01.47;V;01.47;V;01.47;V;01.46;V;01.46;V;01.46;V;01.46;V;01.45;V;01.45;V;01.46;V;01.47;V;01.49;V;01.52;V;01.54;V
28;079;8;43;28079008_43_2;2019;09;13;01.50;V;01.50;V;01.50;V;01.49;V;01.47;V;01.47;V;01.48;V;01.48;V;01.48;V;01.48;V;01.48;V;01.49;V;01.49;V;01.47;V;01.48;V;01.48;V;01.47;V;01.47;V;01.47;V;01.47;V;01.48;V;01.48;V;01.47;V;01.47;V
28;079;8;43;28079008_43_2;2019;09;14;01.47;V;01.47;V;01.47;V;01.47;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.45;V;01.46;V;01.51;V;01.46;V;01.46;V;01.45;V;01.45;V;01.45;V;01.45;V;01.46;V;01.46;V;01.49;V;01.50;V
28;079;8;43;28079008_43_2;2019;09;15;01.46;V;01.45;V;01.47;V;01.47;V;01.47;V;01.47;V;01.48;V;01.48;V;01.46;V;01.48;V;01.49;V;01.48;V;01.47;V;01.47;V;01.47;V;01.47;V;01.46;V;01.45;V;01.46;V;01.45;V;01.47;V;01.48;V;01.46;V;01.46;V
28;079;8;43;28079008_43_2;2019;09;16;01.48;V;01.50;V;01.47;V;01.45;V;01.45;V;01.46;V;01.46;V;01.48;V;01.49;V;01.48;V;01.47;V;01.47;V;01.47;V;01.45;V;01.45;V;01.47;V;01.61;V;01.56;V;01.51;V;01.52;V;01.53;V;01.56;V;01.58;V;01.63;V
28;079;8;43;28079008_43_2;2019;09;17;01.64;V;01.62;V;01.62;V;01.55;V;01.51;V;01.50;V;01.50;V;01.49;V;01.50;V;01.50;V;01.49;V;01.49;V;01.49;V;01.48;V;01.47;V;01.48;V;01.50;V;01.49;V;01.50;V;01.51;V;01.46;V;01.45;V;01.48;V;01.47;V
28;079;8;43;28079008_43_2;2019;09;18;01.53;V;01.72;V;01.58;V;01.49;V;01.54;V;01.53;V;01.48;V;01.45;V;01.46;V;01.47;V;01.47;V;01.46;N;01.50;N;01.46;V;01.46;V;01.48;V;01.56;V;01.63;V;01.59;V;01.54;V;01.61;V;01.58;V;01.53;V;01.55;V
28;079;8;43;28079008_43_2;2019;09;19;01.56;V;01.53;V;01.51;V;01.46;V;01.45;V;01.45;V;01.45;V;01.46;V;01.47;V;01.47;V;01.49;V;01.48;V;01.45;V;01.46;V;01.55;V;01.55;V;01.48;V;01.47;V;01.47;V;01.49;V;01.49;V;01.49;V;01.48;V;01.48;V
28;079;8;43;28079008_43_2;2019;09;20;01.48;V;01.46;V;01.45;V;01.45;V;01.47;V;01.47;V;01.47;V;01.49;V;01.50;V;01.48;V;01.46;V;01.46;V;01.47;V;01.47;V;01.46;V;01.45;V;01.44;V;01.45;V;01.46;V;01.44;V;01.46;V;01.46;V;01.48;V;01.50;V
28;079;8;43;28079008_43_2;2019;09;21;01.55;V;01.53;V;01.47;V;01.49;V;01.77;V;01.74;V;01.72;V;01.61;V;01.65;V;01.61;V;01.66;V;01.62;V;01.47;V;01.45;V;01.44;V;01.44;V;01.46;V;01.47;V;01.46;V;01.46;V;01.47;V;01.46;V;01.46;V;01.45;V
28;079;8;43;28079008_43_2;2019;09;22;01.46;V;01.61;V;02.06;V;01.63;V;01.49;V;01.46;V;01.45;V;01.45;V;01.44;V;01.44;V;01.44;V;01.44;V;01.44;V;01.44;V;01.45;V;01.45;V;01.46;V;01.46;V;01.47;V;01.47;V;01.47;V;01.47;V;01.48;V;01.49;V
28;079;8;43;28079008_43_2;2019;09;23;01.49;V;01.49;V;01.49;V;01.49;V;01.49;V;01.49;V;01.54;V;01.64;V;01.70;V;01.72;V;01.66;V;01.62;V;01.69;V;02.20;V;01.66;V;01.51;V;01.48;V;01.47;V;01.47;V;01.47;V;01.48;V;01.49;V;01.50;V;01.59;V
28;079;8;43;28079008_43_2;2019;09;24;01.71;V;01.71;V;01.83;V;01.94;V;01.91;V;01.65;V;01.77;V;01.70;V;01.98;V;02.02;V;02.28;V;02.10;V;01.57;V;01.48;V;01.47;V;01.47;V;01.46;V;01.46;V;01.46;V;01.46;V;01.48;V;01.48;V;01.48;V;01.47;V
28;079;8;43;28079008_43_2;2019;09;25;01.48;V;01.47;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.47;V;01.49;V;01.48;V;01.47;V;01.48;V;01.46;V;01.46;V;01.46;V;01.47;V;01.48;V;01.48;V;01.47;V;01.47;V;01.50;V;01.52;V;01.54;V;01.52;V
28;079;8;43;28079008_43_2;2019;09;26;01.51;V;01.51;V;01.51;V;01.50;V;01.49;V;01.49;V;01.49;V;01.50;V;01.52;V;01.50;V;01.50;V;01.50;V;01.54;V;01.52;V;01.59;V;01.60;V;01.58;V;01.54;V;01.51;V;01.50;V;01.54;V;01.66;V;01.83;V;02.38;V
28;079;8;43;28079008_43_2;2019;09;27;02.18;V;02.15;V;01.85;V;01.66;V;01.64;V;01.61;V;01.57;V;01.56;V;01.56;V;01.59;V;01.60;V;01.60;V;01.58;V;01.56;V;01.52;V;01.49;V;01.49;V;01.48;V;01.48;V;01.48;V;01.50;V;01.51;V;01.52;V;01.52;V
28;079;8;43;28079008_43_2;2019;09;28;01.51;V;01.52;V;01.52;V;01.53;V;01.51;V;01.52;V;01.53;V;01.52;V;01.50;V;01.49;V;01.49;V;01.48;V;01.49;V;01.50;V;01.49;V;01.49;V;01.51;V;01.53;V;01.55;V;01.51;V;01.51;V;01.57;V;01.60;V;01.72;V
28;079;8;43;28079008_43_2;2019;09;29;02.10;V;01.80;V;01.65;V;01.61;V;01.58;V;01.56;V;01.54;V;01.54;V;01.56;V;01.56;V;01.53;V;01.52;V;01.54;V;01.56;V;01.54;V;01.50;V;01.49;V;01.49;V;01.49;V;01.49;V;01.49;V;01.50;V;01.52;V;01.55;V
28;079;8;43;28079008_43_2;2019;09;30;01.56;V;01.55;V;01.62;V;01.67;V;01.62;V;01.56;V;01.58;V;01.65;V;01.65;V;01.54;V;01.50;V;01.53;V;01.53;V;01.50;V;01.51;V;01.53;V;01.53;V;01.51;V;01.49;V;01.49;V;01.48;V;01.51;V;01.52;V;01.52;V
28;079;8;44;28079008_44_2;2019;09;01;00.69;V;00.77;V;00.80;V;00.55;V;00.42;V;00.33;V;00.26;V;00.24;V;00.23;V;00.25;V;00.26;V;00.28;V;00.27;V;00.29;V;00.34;V;00.35;V;00.35;V;00.30;V;00.28;V;00.27;V;00.28;V;00.28;V;00.22;V;00.19;V
28;079;8;44;28079008_44_2;2019;09;02;00.14;V;00.11;V;00.11;V;00.11;V;00.09;V;00.10;V;00.10;V;00.10;V;00.12;V;00.12;V;00.12;V;00.11;V;00.15;V;00.18;V;00.21;V;00.32;V;00.44;V;00.50;V;00.48;V;00.40;V;00.36;V;00.36;V;00.29;V;00.23;V
28;079;8;44;28079008_44_2;2019;09;03;00.19;V;00.18;V;00.19;V;00.15;V;00.13;V;00.12;V;00.13;V;00.15;V;00.18;V;00.13;V;00.10;V;00.10;V;00.05;V;00.11;V;00.15;V;00.35;V;00.48;V;00.46;V;00.40;V;00.33;V;00.32;V;00.32;V;00.33;V;00.26;V
28;079;8;44;28079008_44_2;2019;09;04;00.22;V;00.22;V;00.23;V;00.23;V;00.20;V;00.18;V;00.17;V;00.18;V;00.23;V;00.24;V;00.24;V;00.23;V;00.22;V;00.24;V;00.28;V;00.39;V;00.48;V;00.48;V;00.41;V;00.34;V;00.32;V;00.41;V;00.25;V;00.17;V
28;079;8;44;28079008_44_2;2019;09;05;00.14;V;00.12;V;00.12;V;00.11;V;00.10;V;00.10;V;00.09;V;00.09;V;00.11;V;00.11;V;00.11;V;00.12;V;00.13;V;00.13;V;00.14;V;00.18;V;00.21;V;00.23;V;00.23;V;00.21;V;00.18;V;00.17;V;00.14;V;00.11;V
28;079;8;44;28079008_44_2;2019;09;06;00.10;V;00.09;V;00.09;V;00.08;V;00.08;V;00.07;V;00.08;V;00.09;V;00.09;V;00.09;V;00.10;V;00.10;V;00.11;V;00.12;V;00.13;V;00.16;V;00.21;V;00.22;V;00.22;V;00.22;V;00.24;V;00.26;V;00.21;V;00.16;V
28;079;8;44;28079008_44_2;2019;09;07;00.14;V;00.10;V;00.09;V;00.08;V;00.08;V;00.07;V;00.07;V;00.07;V;00.07;V;00.08;V;00.09;V;00.10;V;00.10;V;00.11;V;00.15;V;00.20;V;00.26;V;00.29;V;00.27;V;00.25;V;00.26;V;00.41;V;00.34;V;00.19;V
28;079;8;44;28079008_44_2;2019;09;08;00.16;V;00.14;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.13;V;00.13;V;00.14;V;00.18;V;00.25;V;00.32;V;00.32;V;00.29;V;00.24;V;00.23;V;00.25;V;00.25;V;00.25;V
28;079;8;44;28079008_44_2;2019;09;09;00.27;V;00.19;V;00.17;V;00.15;V;00.15;V;00.15;V;00.16;V;00.17;V;00.21;V;00.26;V;00.26;V;00.23;V;00.24;V;00.20;V;00.20;V;00.23;V;00.25;V;00.23;V;00.21;V;00.17;V;00.17;V;00.20;V;00.19;V;00.16;V
28;079;8;44;28079008_44_2;2019;09;10;00.14;V;00.13;V;00.13;V;00.13;V;00.12;V;00.11;V;00.11;V;00.12;V;00.12;V;00.12;V;00.11;V;00.11;V;00.12;N;00.13;V;00.12;V;00.14;V;00.13;V;00.13;V;00.11;V;00.11;V;00.11;V;00.10;V;00.09;V;00.08;V
28;079;8;44;28079008_44_2;2019;09;11;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.07;V;00.07;V;00.08;V;00.10;V;00.10;V;00.06;V;00.08;V;00.10;V;00.12;V;00.14;V;00.15;V;00.15;V;00.15;V;00.16;V;00.15;V;00.14;V;00.15;V;00.14;V;00.12;V
28;079;8;44;28079008_44_2;2019;09;12;00.10;V;00.09;V;00.08;V;00.09;V;00.08;V;00.08;V;00.08;V;00.09;V;00.12;V;00.13;V;00.12;V;00.12;V;00.12;V;00.20;V;00.17;V;00.20;V;00.18;V;00.16;V;00.16;V;00.16;V;00.19;V;00.32;V;00.31;V;00.27;V
28;079;8;44;28079008_44_2;2019;09;13;00.21;V;00.18;V;00.18;V;00.15;V;00.14;V;00.13;V;00.13;V;00.13;V;00.15;V;00.15;V;00.14;V;00.14;V;00.17;V;00.15;V;00.14;V;00.15;V;00.13;V;00.12;V;00.11;V;00.12;V;00.14;V;00.14;V;00.13;V;00.11;V
28;079;8;44;28079008_44_2;2019;09;14;00.11;V;00.10;V;00.11;V;00.11;V;00.11;V;00.11;V;00.10;V;00.10;V;00.11;V;00.11;V;00.11;V;00.12;V;00.12;V;00.12;V;00.13;V;00.11;V;00.10;V;00.11;V;00.10;V;00.11;V;00.12;V;00.14;V;00.15;V;00.15;V
28;079;8;44;28079008_44_2;2019;09;15;00.14;V;00.13;V;00.12;V;00.13;V;00.13;V;00.13;V;00.14;V;00.14;V;00.11;V;00.12;V;00.14;V;00.12;V;00.13;V;00.14;V;00.13;V;00.13;V;00.12;V;00.12;V;00.13;V;00.13;V;00.15;V;00.15;V;00.13;V;00.12;V
28;079;8;44;28079008_44_2;2019;09;16;00.13;V;00.14;V;00.12;V;00.11;V;00.10;V;00.10;V;00.11;V;00.12;V;00.16;V;00.17;V;00.17;V;00.15;V;00.13;V;00.13;V;00.14;V;00.18;V;00.22;V;00.22;V;00.20;V;00.20;V;00.25;V;00.35;V;00.37;V;00.43;V
28;079;8;44;28079008_44_2;2019;09;17;00.44;V;00.36;V;00.29;V;00.21;V;00.17;V;00.15;V;00.14;V;00.17;V;00.21;V;00.23;V;00.21;V;00.18;V;00.16;V;00.16;V;00.18;V;00.24;V;00.31;V;00.30;V;00.23;V;00.18;V;00.16;V;00.16;V;00.17;V;00.16;V
28;079;8;44;28079008_44_2;2019;09;18;00.13;V;00.14;V;00.14;V;00.13;V;00.13;V;00.12;V;00.12;V;00.13;V;00.16;V;00.20;V;00.17;V;00.13;N;00.07;N;00.09;V;00.18;V;00.26;V;00.32;V;00.31;V;00.26;V;00.23;V;00.28;V;00.35;V;00.46;V;00.58;V
28;079;8;44;28079008_44_2;2019;09;19;00.66;V;00.34;V;00.23;V;00.17;V;00.16;V;00.14;V;00.14;V;00.16;V;00.19;V;00.23;V;00.21;V;00.19;V;00.14;V;00.15;V;00.19;V;00.25;V;00.31;V;00.28;V;00.24;V;00.21;V;00.23;V;00.24;V;00.20;V;00.18;V
28;079;8;44;28079008_44_2;2019;09;20;00.18;V;00.14;V;00.13;V;00.12;V;00.14;V;00.15;V;00.15;V;00.18;V;00.21;V;00.15;V;00.11;V;00.12;V;00.12;V;00.13;V;00.14;V;00.13;V;00.15;V;00.14;V;00.13;V;00.12;V;00.13;V;00.13;V;00.18;V;00.17;V
28;079;8;44;28079008_44_2;2019;09;21;00.17;V;00.16;V;00.14;V;00.14;V;00.13;V;00.14;V;00.13;V;00.14;V;00.15;V;00.17;V;00.14;V;00.13;V;00.13;V;00.14;V;00.13;V;00.13;V;00.12;V;00.12;V;00.15;V;00.14;V;00.17;V;00.17;V;00.15;V;00.15;V
28;079;8;44;28079008_44_2;2019;09;22;00.16;V;00.13;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.11;V;00.12;V;00.16;V;00.19;V;00.19;V;00.16;V;00.16;V;00.16;V;00.16;V;00.17;V;00.19;V
28;079;8;44;28079008_44_2;2019;09;23;00.16;V;00.16;V;00.15;V;00.14;V;00.12;V;00.12;V;00.14;V;00.17;V;00.22;V;00.23;V;00.23;V;00.20;V;00.18;V;00.09;V;00.11;V;00.14;V;00.17;V;00.17;V;00.16;V;00.17;V;00.18;V;00.20;V;00.21;V;00.22;V
28;079;8;44;28079008_44_2;2019;09;24;00.22;V;00.20;V;00.20;V;00.19;V;00.17;V;00.14;V;00.14;V;00.17;V;00.26;V;00.27;V;00.25;V;00.19;V;00.15;V;00.09;V;00.14;V;00.23;V;00.29;V;00.26;V;00.23;V;00.19;V;00.20;V;00.21;V;00.20;V;00.18;V
28;079;8;44;28079008_44_2;2019;09;25;00.15;V;00.13;V;00.12;V;00.11;V;00.11;V;00.11;V;00.10;V;00.14;V;00.20;V;00.16;V;00.14;V;00.12;V;00.11;V;00.13;V;00.16;V;00.22;V;00.27;V;00.26;V;00.22;V;00.22;V;00.22;V;00.24;V;00.31;V;00.20;V
28;079;8;44;28079008_44_2;2019;09;26;00.18;V;00.17;V;00.15;V;00.14;V;00.14;V;00.13;V;00.12;V;00.13;V;00.19;V;00.18;V;00.15;V;00.16;V;00.14;V;00.19;V;00.19;V;00.23;V;00.31;V;00.26;V;00.25;V;00.22;V;00.25;V;00.27;V;00.23;V;00.28;V
28;079;8;44;28079008_44_2;2019;09;27;00.42;V;00.39;V;00.36;V;00.25;V;00.23;V;00.22;V;00.20;V;00.22;V;00.25;V;00.29;V;00.27;V;00.30;V;00.26;V;00.24;V;00.25;V;00.32;V;00.37;V;00.35;V;00.31;V;00.28;V;00.33;V;00.46;V;00.44;V;00.36;V
28;079;8;44;28079008_44_2;2019;09;28;00.28;V;00.27;V;00.28;V;00.24;V;00.19;V;00.17;V;00.16;V;00.15;V;00.14;V;00.15;V;00.14;V;00.14;V;00.15;V;00.17;V;00.22;V;00.31;V;00.36;V;00.34;V;00.30;V;00.27;V;00.32;V;00.47;V;00.54;V;00.65;V
28;079;8;44;28079008_44_2;2019;09;29;00.67;V;00.57;V;00.32;V;00.23;V;00.19;V;00.18;V;00.17;V;00.15;V;00.15;V;00.15;V;00.16;V;00.17;V;00.17;V;00.19;V;00.23;V;00.31;V;00.36;V;00.34;V;00.29;V;00.25;V;00.27;V;00.27;V;00.30;V;00.35;V
28;079;8;44;28079008_44_2;2019;09;30;00.30;V;00.26;V;00.26;V;00.23;V;00.22;V;00.19;V;00.20;V;00.28;V;00.30;V;00.22;V;00.19;V;00.20;V;00.20;V;00.19;V;00.24;V;00.32;V;00.37;V;00.34;V;00.30;V;00.26;V;00.26;V;00.27;V;00.29;V;00.26;V
28;079;11;7;28079011_7_8;2019;09;01;00074;V;00041;V;00034;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00005;V;00005;V;00005;V;00005;V;00005;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2019;09;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00006;V;00007;V;00004;V;00003;V;00006;V;00004;V;00006;V;00009;V;00014;V;00010;V;00004;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2019;09;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00018;V;00022;V;00015;V;00011;V;00011;V;00010;V;00010;V;00006;V;00007;V;00018;V;00029;V;00027;V;00014;V;00002;V;00001;V
28;079;11;7;28079011_7_8;2019;09;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00011;V;00012;V;00018;V;00019;V;00009;V;00012;V;00007;V;00017;V;00011;V;00004;V;00012;V;00006;V;00024;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2019;09;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00003;V;00002;V;00003;V;00002;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2019;09;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00003;V;00005;V;00005;V;00010;V;00009;V;00009;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2019;09;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00004;V;00002;V;00002;V;00004;V;00004;V;00005;V;00001;V;00002;V;00019;V;00003;V;00001;V
28;079;11;7;28079011_7_8;2019;09;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00002;V;00003;V;00003;V;00003;V;00004;V;00003;V;00022;V
28;079;11;7;28079011_7_8;2019;09;09;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00020;V;00022;V;00032;V;00050;V;00035;V;00011;V;00007;V;00007;V;00004;V;00003;V;00003;V;00003;V;00008;V;00009;V;00007;V;00003;V
28;079;11;7;28079011_7_8;2019;09;10;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00008;V;00022;V;00008;V;00003;V;00010;V;00012;N;00014;V;00016;V;00014;V;00011;V;00019;V;00016;V;00016;V;00010;V;00008;V;00004;V;00003;V
28;079;11;7;28079011_7_8;2019;09;11;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00014;V;00006;V;00003;V;00002;V;00004;V;00006;V;00006;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2019;09;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00005;V;00007;V;00003;V;00004;V;00006;V;00032;V;00035;V;00001;V
28;079;11;7;28079011_7_8;2019;09;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00004;V;00013;V;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2019;09;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00007;V;00003;V;00003;V;00003;V;00003;V;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2019;09;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00001;V;00001;V;00001;V;00002;V;00003;V;00001;V;00015;V;00009;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2019;09;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00012;V;00018;V;00023;V;00019;V;00012;V;00005;V;00007;V;00010;V;00017;V;00014;V;00013;V;00021;V;00016;V;00049;V;00098;V;00076;V
28;079;11;7;28079011_7_8;2019;09;17;00040;V;00013;V;00004;V;00001;V;00001;V;00001;V;00001;V;00002;V;00014;V;00027;V;00031;V;00014;V;00011;V;00010;V;00005;V;00005;V;00007;V;00008;V;00007;V;00032;V;00003;V;00005;V;00006;V;00001;V
28;079;11;7;28079011_7_8;2019;09;18;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00008;V;00007;V;00017;V;00011;V;00020;V;00019;V;00012;V;00012;V;00016;V;00022;V;00014;V;00014;V;00018;V;00025;V;00045;V
28;079;11;7;28079011_7_8;2019;09;19;00010;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00014;V;00011;V;00015;V;00020;V;00018;V;00014;V;00021;V;00012;V;00020;V;00019;V;00022;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2019;09;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00012;V;00021;V;00005;V;00012;V;00010;V;00007;V;00008;V;00007;V;00008;V;00004;V;00007;V;00016;V;00019;V;00010;V;00003;V;00005;V
28;079;11;7;28079011_7_8;2019;09;21;00002;V;00006;V;00001;V;00001;V;00001;V;00002;V;00005;V;00003;V;00013;V;00006;V;00011;V;00010;V;00006;V;00005;V;00005;V;00008;V;00006;V;00004;V;00006;V;00012;V;00010;V;00006;V;00002;V;00002;V
28;079;11;7;28079011_7_8;2019;09;22;00007;V;00005;V;00007;V;00005;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00004;V;00005;V;00003;V;00003;V;00004;V;00006;V;00007;V;00007;V;00012;V;00008;V;00002;V;00003;V
28;079;11;7;28079011_7_8;2019;09;23;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00012;V;00046;V;00029;V;00027;V;00025;V;00040;V;00034;V;00025;V;00011;V;00015;V;00009;V;00011;V;00009;V;00013;V;00022;V;00036;V;00046;V
28;079;11;7;28079011_7_8;2019;09;24;00011;V;00001;V;00002;V;00002;V;00001;V;00001;V;00003;V;00034;V;00100;V;00055;V;00036;V;00051;V;00017;V;00009;V;00009;V;00010;V;00012;V;00015;V;00005;V;00005;V;00014;V;00017;V;00010;V;00006;V
