customerID,Churn
2382-BCKQJ,Yes
9548-LIGTA,Yes
8884-ADFVN,No
2811-POVEX,No
6892-XPFPU,No
7072-MBHEV,No
3143-JQEGI,Yes
5482-VXSXJ,No
3374-TTZTK,No
5405-ZMYXQ,Yes
9795-NREXC,No
3090-LETTY,Yes
7080-TNUWP,No
8597-CTXVJ,No
0137-OCGAB,No
0689-NKYLF,No
8146-QQKZH,No
2829-HYVZP,No
2746-DIJLO,No
9378-FXTIZ,No
6366-XIVKZ,Yes
8859-DZTGQ,No
0786-IVLAW,No
7767-UXAGJ,No
5934-RMPOV,Yes
2682-KEVRP,No
5038-ETMLM,No
1343-EHPYB,Yes
2085-JVGAD,No
4531-AUZNK,Yes
3995-WFCSM,Yes
2138-VFAPZ,Yes
3583-KRKMD,No
3247-MHJKM,No
7519-JTWQH,No
5960-MVTUK,No
1794-HBQTJ,No
4718-DHSMV,No
1679-JRFBR,No
9067-SQTNS,No
5565-FILXA,No
3391-JSQEW,Yes
7503-MIOGA,Yes
5862-BRIXZ,Yes
7839-NUIAA,Yes
6923-AQONU,No
7049-GKVZY,Yes
5046-NUHWD,No
0208-BPQEJ,Yes
3643-AHCFP,Yes
8455-HIRAQ,No
1585-MQSSU,No
9397-TZSHA,Yes
7537-CBQUZ,No
2519-ERQOJ,No
7795-CFOCW,Yes
7516-GMHUV,No
3129-AAQOU,No
7529-ZDFXI,Yes
9776-CLUJA,No
5628-RKIFK,Yes
4782-OSFXZ,No
4987-GQWPO,No
6017-PPLPX,No
8774-GSBUN,No
2359-KLTEK,No
2150-WLKUW,Yes
9763-GRSKD,No
5440-VHLUL,No
3486-HOOGQ,No
4631-OACRM,No
7000-WCEVQ,No
4086-YQSNZ,No
1658-XUHBX,Yes
1915-IOFGU,No
4114-QMKVN,No
0215-BQKGS,No
2404-JIBFC,Yes
3190-FZATL,No
2362-IBOOY,No
0430-IHCDJ,No
8498-XXGWA,No
7036-ZZKBD,No
5811-IWXYM,Yes
5240-IJOQT,Yes
9025-ZRPVR,No
6161-ERDGD,No
2232-DMLXU,No
7931-PXHFC,No
6575-SUVOI,Yes
7112-OPOTK,No
1291-CUOCY,Yes
1060-ENTOF,Yes
0587-DMGBH,No
1803-BGNBD,Yes
7665-NKLAV,No
2273-QCKXA,No
1335-NTIUC,No
4334-HOWRP,Yes
3511-APPBJ,No
2931-XIQBR,No
1272-ILHFG,No
6641-XRPSU,No
5622-UEJFI,No
4836-WNFNO,No
4716-HHKQH,No
8262-COGGB,No
5816-JMLGY,Yes
8755-IWJHN,No
0463-ZSDNT,No
0559-CKHUS,No
5504-WSIUR,Yes
4905-JEFDW,Yes
3858-VOBET,No
2082-CEFLT,No
5222-JCXZT,No
0962-CQPWQ,No
4636-JGAAI,No
5236-PERKL,No
9730-DRTMJ,No
9146-JRIOX,No
9992-UJOEL,No
6599-CEBNN,No
3352-ALMCK,No
2100-BDNSN,No
5269-NRGDP,No
8148-WOCMK,No
1599-EAHXY,No
6323-AYBRX,No
0824-VWDPO,Yes
1757-TCATG,Yes
9277-JOOMO,Yes
5686-CMAWK,Yes
8745-PVESG,No
7596-LDUXP,Yes
2919-HBCJO,No
2995-UPRYS,No
3244-CQPHU,No
6128-AQBMT,Yes
2482-CZGBB,No
4565-EVZMJ,No
9639-BUJXT,No
0943-ZQPXH,No
5025-GOOKI,No
8782-NUUOL,No
1131-ALZWV,No
2226-ICFDO,No
2091-MJTFX,No
4854-SSLTN,Yes
7733-UDMTP,No
5090-EMGTC,No
3312-UUMZW,No
6728-WYQBC,No
3621-CHYVB,No
0822-QGCXA,No
5307-UVGNB,No
3211-AAPKX,No
2930-UOTMB,No
4750-UKWJK,No
6651-RLGGM,No
6968-GMKPR,No
5442-BXVND,No
4177-JPDFU,No
2905-KFQUV,No
4636-OLWOE,No
6543-CPZMK,No
5073-RZGBK,No
4353-HYOJD,No
5387-ASZNZ,No
5181-OABFK,No
9269-CQOOL,No
4311-QTTAI,Yes
4480-MBMLB,No
0253-ZTEOB,Yes
8819-WFGGJ,No
2867-UIMSS,Yes
0231-LXVAP,No
9840-EFJQB,No
8562-GHPPI,No
2307-FYNNL,Yes
3422-LYEPQ,No
5944-UGLLK,No
8125-QPFJD,No
4439-YRNVD,No
9896-UYMIE,Yes
0946-FKYTX,No
8746-OQQRW,No
0916-KNFAJ,No
2187-LZGPL,No
5322-ZSMZY,Yes
8944-AILEF,No
1020-JPQOW,Yes
7613-LLQFO,No
4872-JCVCA,No
8565-WUXZU,No
2439-QKJUL,No
0533-BNWKF,No
3893-JRNFS,No
3275-RHRNE,No
8313-KTIHG,No
6794-HKIAJ,No
5228-EXCET,No
9544-PYPSJ,No
4926-UMJZD,No
2476-YGEFM,Yes
2668-TZSPS,No
4451-RWASJ,No
7033-CLAMM,No
9570-KYEUA,No
9030-QGZNL,No
6549-NNDYT,No
4195-PNGZS,Yes
0506-YLVKJ,No
7398-LXGYX,Yes
5309-TAIKL,No
1839-UMACK,Yes
9398-MMQTO,Yes
5980-BDHPY,No
5781-BKHOP,No
9705-IOVQQ,No
2599-CZABP,No
2070-FNEXE,No
6702-OHFWR,No
2364-UFROM,No
5519-TEEUH,No
7115-IRDHS,Yes
9108-EQPNQ,No
7110-BDTWG,No
4670-TABXH,No
5203-XEHAX,Yes
4234-XTNEA,No
7017-VFULY,Yes
1371-WEPDS,No
1264-FUHCX,No
4800-CZMPC,No
2656-TABEH,Yes
5628-FCGYG,Yes
3354-OADJP,Yes
9300-RENDD,No
0374-AACSZ,No
5312-IRCFR,No
4779-ZGICK,Yes
7338-ERIVA,No
4958-XCBDQ,No
9770-KXGQU,Yes
5572-ZDXHY,Yes
7328-OWMOM,No
5543-QDCRY,No
2522-AHJXR,No
4821-SJHJV,No
6614-VBEGU,No
2075-RMJIK,No
4855-SNKMY,No
8601-QACRS,No
7120-RFMVS,No
1449-XQEMT,No
6368-TZZDT,No
9367-OIUXP,Yes
6270-OMFIW,Yes
5296-PSYVW,Yes
5973-EJGDP,No
8285-ABVLB,No
2946-KIQSP,No
4220-TINQT,No
6818-DJXAA,No
7054-ENNGU,No
2484-DGXPZ,No
3450-WXOAT,No
1853-ARAAQ,No
0407-BDJKB,No
1172-VIYBP,No
6559-RAKOZ,No
7279-NMVJC,No
0310-MVLET,No
7868-BGSZA,Yes
8819-ZBYNA,No
9402-ORRAH,No
3571-RFHAR,No
6778-EICRF,No
7551-DACSP,Yes
6121-VZNQB,No
8174-LNWMW,Yes
9093-FPDLG,Yes
4817-KEQSP,No
0927-CNGRH,Yes
8035-BUYVG,No
4998-IKFSE,Yes
4652-NNHNY,No
0875-CABNR,Yes
3315-TOTBP,No
4184-VODJZ,Yes
5863-OOKCL,No
7207-RMRDB,Yes
2436-QBZFP,No
0239-OXEXL,Yes
8454-AATJP,No
6086-ESGRL,No
7734-DBOAI,No
2181-UAESM,No
9647-ERGBE,No
9313-QOLTZ,No
0853-NWIFK,No
0916-QOFDP,No
7100-FQPRV,Yes
9139-TWBAS,No
3427-GGZZI,No
4090-KPJIP,Yes
2680-XKKNJ,No
1850-AKQEP,No
4827-USJHP,Yes
5151-HQRDG,Yes
5423-BHIXO,No
9752-ZNQUT,No
9585-KKMFD,No
4800-VHZKI,Yes
4616-ULAOA,No
5730-RIITO,Yes
6910-HADCM,Yes
9738-QLWTP,No
6711-VTNRE,Yes
3398-GCPMU,Yes
7465-ZZRVX,No
7690-KPNCU,No
8309-PPCED,No
7284-ZZLOH,No
6877-LGWXO,No
7766-CLTIC,No
3423-HHXAO,Yes
2146-EGVDT,No
5334-AFQJB,No
2242-MFOTG,No
2072-ZVJJX,No
3746-EUBYR,Yes
3992-YWPKO,Yes
4925-LMHOK,No
0637-KVDLV,No
3779-OSWCF,No
5480-XTFFL,No
9715-WZCLW,No
3530-CRZSB,No
9916-AYHTC,No
4521-YEEHE,No
9985-MWVIX,Yes
3400-ESFUW,No
5243-SAOTC,Yes
1104-FEJAM,Yes
0094-OIFMO,No
1455-ESIQH,No
6727-IOTLZ,No
4550-EVXNY,No
9402-ROUMJ,No
6651-AZVTJ,No
6345-HOVES,No
3071-VBYPO,No
3217-FZDMN,No
7743-EXURX,No
9659-QEQSY,No
1090-ESELR,No
5266-PFRQK,Yes
6047-YHPVI,No
5650-YLIBA,No
7711-YIJWC,Yes
7020-OZKXZ,No
8065-BVEPF,No
3249-ZPQRG,No
7041-TXQJH,No
3164-AALRN,No
9927-DSWDF,No
7235-NXZCP,No
1548-FEHVL,Yes
6480-YAGIY,Yes
2862-PFNIK,No
3795-CAWEX,No
3410-MHHUM,Yes
5510-BOIUJ,No
5197-YPYBZ,No
6734-CKRSM,No
0454-OKRCT,Yes
9921-ZVRHG,No
7469-LKBCI,Yes
7530-HDYDS,No
5315-CKEQK,Yes
5186-EJEGL,No
5777-ZPQNC,Yes
8111-SLLHI,No
2357-COQEK,Yes
8234-GSZYK,No
6458-CYIDZ,No
2292-XQWSV,No
6267-DCFFZ,No
7976-CICYS,Yes
7375-WMVMT,Yes
9496-IVVRP,No
2267-WTPYD,No
9891-NQDBD,Yes
6440-DKQGE,No
5049-GLYVG,No
7410-YTJIK,No
1930-QPBVZ,No
6784-XYJAE,No
7996-BPXHY,No
4735-ASGMA,No
5919-VCZYM,No
7595-EUIVN,No
0725-CXOTM,No
9209-NWPGU,No
1809-DMJHQ,No
0929-HYQEW,Yes
1493-AMTIE,No
3055-MJDSB,No
2606-PKWJB,No
6900-RBKER,Yes
1935-IMVBB,No
3027-YNWZU,No
7294-TMAOP,No
1194-SPVSP,No
8861-HGGKB,Yes
7852-LECYP,Yes
6023-YEBUP,No
8184-WMOFI,No
1539-LNKHM,No
6917-IAYHD,No
7247-XOZPB,No
0128-MKWSG,Yes
3873-WOSBC,Yes
5649-VUKMC,Yes
5533-RJFTJ,No
5343-SGUBI,No
7729-XBTWX,Yes
1862-QRWPE,Yes
7552-KEYGT,No
5385-SUIRI,No
4009-ALQFH,Yes
0298-XACET,No
0486-LGCCH,No
3292-PBZEJ,No
2157-MXBJS,No
2729-VNVAP,Yes
3229-USWAR,No
2657-VPXTA,No
8413-YNHNV,No
8496-EJAUI,No
8194-PEEBY,No
1866-OBPNR,Yes
4950-HKQTE,No
4578-PHJYZ,No
1389-CXMLU,No
1197-BVMVG,Yes
3886-CERTZ,No
1422-DGUBX,No
6188-UXBBR,No
7126-RBHSD,Yes
4360-QRAVE,No
9066-QRSDU,No
2911-WDXMV,No
6862-CQUMB,No
5177-RVZNU,No
7047-YXDMZ,Yes
2777-PHDEI,Yes
0277-ORXQS,No
9761-XUJWD,Yes
3704-IEAXF,No
4476-OSWTN,No
4184-TJFAN,No
6519-CFDBX,No
0557-ASKVU,No
4770-UEZOX,No
6999-CHVCF,No
2656-FMOKZ,No
2388-LAESQ,No
2386-LAHRK,No
1215-VFYVK,Yes
3115-JPJDD,No
0337-CNPZE,No
2452-KDRRH,No
5057-LCOUI,Yes
1089-HDMKP,No
6815-ABQFQ,No
5875-YPQFJ,No
8226-BXGES,No
5148-ORICT,Yes
1734-ZMNTZ,No
5472-CVMDX,No
2937-FTHUR,No
1629-DQQVB,No
9420-LOJKX,No
2346-LOCWC,No
0201-OAMXR,No
5095-AESKG,Yes
3212-KXOCR,Yes
2077-DDHJK,No
0585-EGDDA,No
2272-QAGFO,No
2876-VBBBL,No
7503-EPSZW,Yes
0266-CLZKZ,No
8246-SHFGA,No
2460-NGXBJ,Yes
9777-IQHWP,Yes
2189-UXTKY,Yes
0793-TWELN,No
2894-QOJRX,No
8749-CLJXC,No
2977-CEBSX,No
2952-QAYZF,No
3719-TDVQB,No
8232-CTLKO,Yes
1063-DHQJF,No
3419-SNJJD,Yes
4976-LNFVV,No
3771-PZOBW,No
0784-GTUUK,No
0411-EZJZE,No
7395-XWZOY,Yes
5186-PEIZU,No
3841-CONLJ,No
9470-XCCEM,Yes
4908-XAXAY,Yes
2908-WGAXL,No
9298-WGMRW,No
3647-GMGDH,No
4324-AHJKS,No
3646-ITDGM,No
0303-WMMRN,Yes
7883-ROJOC,No
8395-ETZKQ,Yes
9617-INGJY,Yes
7339-POGZN,No
7272-QDCKA,No
9318-NKNFC,No
7938-OUHIO,No
6591-QGOYB,No
4634-JLRJT,No
8963-JLGJT,No
2122-YWVYA,No
6954-OOYZZ,No
7963-SHNDT,No
5537-UXXVS,Yes
7426-RHZGU,Yes
4724-WXVWF,No
1784-BXEFA,Yes
1544-JJMYL,No
2123-VSCOT,No
2115-BFTIW,No
8417-GSODA,No
2220-IAHLS,Yes
3259-QMXUN,No
4541-RMRLG,No
3173-WSSUE,No
0221-WMXNQ,No
9776-OJUZI,No
1535-VTJOQ,No
9625-RZFUK,Yes
9620-QJREV,No
3420-ZDBMA,No
5656-MJEFC,No
8749-TZYEC,No
4822-RVYBB,No
8878-HMWBV,Yes
2786-GCDPI,No
4054-CUMIA,No
6963-EZQEE,No
0031-PVLZI,No
6380-ARCEH,No
7382-DFJTU,No
6734-GMPVK,Yes
6134-KWTBV,No
4673-KKSLS,No
6923-EFPNL,No
2018-QKYGT,No
8644-XYTSV,No
6647-ZEDXT,No
5208-FVQKB,Yes
4929-ROART,Yes
3255-GRXMG,No
1397-XKKWR,No
6230-BSUXY,Yes
3296-SILRA,Yes
4929-XIHVW,No
4081-DYXAV,Yes
7184-LRUUR,No
9102-IAYHT,No
4548-SDBKE,Yes
0650-BWOZN,Yes
3308-JSGML,No
0196-JTUQI,Yes
5451-YHYPW,No
4452-ROHMO,No
0002-ORFBO,No
0975-VOOVL,Yes
1830-GGFNM,No
6371-NZYEG,Yes
5329-KRDTM,Yes
8707-HOEDG,No
8050-DVOJX,No
5003-XZWWO,No
7989-CHGTL,No
7434-SHXLS,Yes
8874-EJNSR,Yes
2040-XBAVJ,Yes
9227-YBAXE,No
6848-YLDFR,Yes
9372-TXXPS,No
3285-UCQVC,No
4351-QLCSU,No
1095-WGNGG,No
7825-GKXMW,Yes
5574-NXZIU,No
1226-JZNKR,Yes
5244-IRFIH,No
7321-PKUYW,Yes
1956-YIFGE,No
1414-YADCW,Yes
6583-QGCSI,No
7311-MQJCH,Yes
0111-KLBQG,Yes
7113-HIPFI,No
2577-GVSIL,No
5370-IIVVL,Yes
7998-ZLXWN,No
4226-KKDON,No
6127-ISGTU,No
5130-IEKQT,No
8884-MRNSU,No
1410-RSCMR,Yes
6060-QBMGV,No
0254-WWRKD,No
0468-YRPXN,No
0847-HGRML,No
6110-OHIHY,No
4159-NAAIX,No
6654-QGBZZ,No
5843-TTHGI,Yes
4013-TLDHQ,No
0641-EVBOJ,No
4016-BJKTZ,No
3671-SHRSP,No
6681-ZSEXG,No
3642-BYHDO,No
8809-RIHDD,No
8676-OOQEJ,Yes
8800-ZKRFW,No
2664-XJZNO,No
4529-CKBCL,No
1265-HVPZB,No
7812-FZHPE,No
9787-XVQIU,Yes
3489-VSFRD,Yes
9945-PSVIP,Yes
6195-MELTI,No
8167-GJLRN,Yes
9878-TNQGW,No
5569-IDSEY,No
2675-DHUTR,Yes
7619-PLRLP,No
7164-BPTUT,No
6402-EJMWF,No
0256-LTHVJ,No
3442-ZHHCC,Yes
2452-MRMZF,Yes
3272-VUHPV,No
3902-MIVLE,No
6715-OFDBP,No
5396-IZEPB,No
5348-CAGXB,Yes
5702-KVQRD,Yes
0885-HMGPY,No
2672-DZUOY,No
2296-DKZFP,No
9725-SCPZG,No
6023-GSSXW,Yes
0254-KCJGT,No
7488-MXJIV,No
6284-KMNUF,Yes
3253-HKOKL,Yes
7379-FNIUJ,No
0635-WKOLD,No
4826-TZEVA,No
5451-MHQOF,No
3192-NQECA,No
5698-BQJOH,No
7246-ZGQDF,No
3537-RYBHH,No
2266-SJNAT,No
4104-PVRPS,No
5188-HGMLP,No
8612-GXIDD,Yes
3541-ZNUHK,No
2188-SXWVT,No
9154-QDGTH,No
2612-RANWT,No
3259-KNMRR,No
3967-VQOGC,No
2228-BZDEE,No
3550-SAHFP,Yes
6953-PBDIN,No
9058-MJLZC,Yes
2791-SFVEW,Yes
5433-KYGHE,No
0853-TWRVK,No
3213-VVOLG,No
7105-MXJLL,No
1722-LDZJS,Yes
4918-FYJNT,No
2995-YWTCD,No
7861-UVUFT,Yes
3733-LSYCE,No
3104-OWCGK,No
7182-OVLBJ,No
8984-HPEMB,No
9919-KNPOO,No
3798-EPWRR,No
5071-FBJFS,No
7851-FLGGQ,Yes
5236-XMZJY,No
6265-FRMTQ,No
1796-JANOW,No
2332-EFBJY,No
7501-VTYLJ,No
0880-FVFWF,No
4115-NZRKS,No
7209-JCUDS,No
7025-IWFHT,No
7270-BDIOA,Yes
1465-VINDH,No
0495-RVCBF,No
4086-WITJG,Yes
7459-RRWQZ,Yes
2684-EIWEO,No
4154-AQUGT,No
5546-QUERU,No
6285-FTQBF,No
0129-QMPDR,Yes
0872-CASZJ,No
1307-TVUFB,No
5753-QQWPW,Yes
8735-DCXNF,No
6185-TASNN,No
4208-UFFGW,Yes
5948-UJZLF,No
9897-KXHCM,No
6257-DTAYD,No
0354-WYROK,No
0388-EOPEX,No
6304-IJFSQ,No
6030-REHUX,No
7234-KMNRQ,Yes
5896-NPFWW,No
7661-CPURM,No
1963-SVUCV,Yes
5231-FIQPA,No
9777-WJJPR,Yes
3572-UOLYZ,No
3662-FXJFO,Yes
9554-DFKIC,Yes
6474-FVJLC,Yes
9152-AMKAK,No
6108-OQZDQ,No
5857-XRECV,No
9526-BIHHD,No
6617-WLBQC,No
0052-DCKON,No
4993-JCRGJ,No
5897-ZYEKH,No
6907-FLBER,No
6680-WKXRZ,No
1213-NGCUN,No
8627-ZYGSZ,No
1951-IEYXM,No
4080-OGPJL,Yes
4560-WQAQW,No
5940-AHUHD,No
4831-EOBFE,No
2971-SGAFL,Yes
5850-BDWCY,No
7379-POKDZ,No
6257-RJOHI,Yes
9929-PLVPA,No
7005-CCBKV,No
0623-IIHUG,No
3384-CTMSF,No
9906-NHHVC,No
3161-ONRWK,No
9512-PHSMG,No
7103-IPXPJ,No
5482-PLVPE,No
6743-HHQPF,Yes
